id,PARTICIPANT_ID,HEADER_START_TIME,HEADER_STOP_TIME,CLASS_ID,PREDICT_ID,PREDICT_PROB,CLASS_NAME,PREDICT_NAME
116,SPADES_51,2016-05-27 09:02:15,2016-05-27 09:02:20,1,1,0.971428571429,sitting,sitting
52393,SPADES_49,2016-05-12 12:04:10,2016-05-12 12:04:15,2,2,1.0,standing,standing
16439,SPADES_16,2016-01-15 17:46:25,2016-01-15 17:46:30,19,10,0.228571428571,sweeping,walking outdoor
23716,SPADES_23,2016-02-11 15:07:40,2016-02-11 15:07:45,21,21,0.285714285714,shelf unloading,shelf unloading
27616,SPADES_26,2016-02-19 11:25:10,2016-02-19 11:25:15,1,1,0.971428571429,sitting,sitting
37375,SPADES_36,2016-03-18 13:24:45,2016-03-18 13:24:50,17,17,0.514285714286,frisbee,frisbee
35555,SPADES_35,2016-03-18 09:53:25,2016-03-18 09:53:30,1,1,0.714285714286,sitting,sitting
31628,SPADES_30,2016-02-26 10:24:55,2016-02-26 10:25:00,14,14,0.885714285714,biking outdoor,biking outdoor
27971,SPADES_26,2016-02-19 11:54:45,2016-02-19 11:54:50,9,10,0.714285714286,walking at 3 mph,walking outdoor
11433,SPADES_11,2015-12-11 18:53:15,2015-12-11 18:53:20,15,15,0.514285714286,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
53208,SPADES_50,2016-05-25 08:47:45,2016-05-25 08:47:50,1,1,0.971428571429,sitting,sitting
7335,SPADES_7,2015-11-19 16:44:15,2015-11-19 16:44:20,14,14,0.914285714286,biking outdoor,biking outdoor
35956,SPADES_35,2016-03-18 10:26:50,2016-03-18 10:26:55,10,10,0.342857142857,walking outdoor,walking outdoor
7133,SPADES_7,2015-11-19 16:27:25,2015-11-19 16:27:30,10,10,0.714285714286,walking outdoor,walking outdoor
50346,SPADES_47,2016-05-04 12:35:10,2016-05-04 12:35:15,21,22,0.371428571429,shelf unloading,shelf reloading
44696,SPADES_42,2016-04-21 15:11:50,2016-04-21 15:11:55,7,6,0.542857142857,walking at 2 mph,walking at 1 mph
31683,SPADES_30,2016-02-26 10:29:30,2016-02-26 10:29:35,14,14,0.685714285714,biking outdoor,biking outdoor
27862,SPADES_26,2016-02-19 11:45:40,2016-02-19 11:45:45,8,10,0.6,walking at 3.5 mph,walking outdoor
45944,SPADES_43,2016-04-22 17:02:00,2016-04-22 17:02:05,9,9,0.428571428571,walking at 3 mph,walking at 3 mph
19305,SPADES_19,2016-01-29 16:28:50,2016-01-29 16:28:55,20,20,0.514285714286,folding pile of towels,folding pile of towels
14650,SPADES_15,2016-01-15 12:20:15,2016-01-15 12:20:20,10,10,0.8,walking outdoor,walking outdoor
37558,SPADES_36,2016-03-18 13:40:00,2016-03-18 13:40:05,14,14,1.0,biking outdoor,biking outdoor
29136,SPADES_28,2016-02-22 12:51:15,2016-02-22 12:51:20,12,12,0.742857142857,walking stairs down,walking stairs down
16296,SPADES_16,2016-01-15 17:34:30,2016-01-15 17:34:35,9,9,0.514285714286,walking at 3 mph,walking at 3 mph
42496,SPADES_40,2016-04-07 12:31:20,2016-04-07 12:31:25,14,14,0.885714285714,biking outdoor,biking outdoor
54152,SPADES_50,2016-05-25 10:06:25,2016-05-25 10:06:30,8,10,0.628571428571,walking at 3.5 mph,walking outdoor
9227,SPADES_9,2015-12-07 13:16:05,2015-12-07 13:16:10,14,14,0.771428571429,biking outdoor,biking outdoor
18475,SPADES_18,2016-01-25 14:07:05,2016-01-25 14:07:10,13,13,0.714285714286,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
5052,SPADES_4,2015-10-23 19:09:25,2015-10-23 19:09:30,1,1,0.742857142857,sitting,sitting
31708,SPADES_30,2016-02-26 10:31:35,2016-02-26 10:31:40,14,14,1.0,biking outdoor,biking outdoor
8007,SPADES_8,2015-12-04 16:20:20,2015-12-04 16:20:25,10,10,0.742857142857,walking outdoor,walking outdoor
1701,SPADES_1,2015-09-24 15:25:05,2015-09-24 15:25:10,11,11,0.942857142857,walking stairs up,walking stairs up
11582,SPADES_11,2015-12-11 19:05:40,2015-12-11 19:05:45,8,8,0.342857142857,walking at 3.5 mph,walking at 3.5 mph
51135,SPADES_48,2016-05-04 15:00:40,2016-05-04 15:00:45,1,1,1.0,sitting,sitting
46167,SPADES_44,2016-04-26 13:51:05,2016-04-26 13:51:10,1,1,0.942857142857,sitting,sitting
46394,SPADES_44,2016-04-26 14:10:00,2016-04-26 14:10:05,2,10,0.2,standing,walking outdoor
54173,SPADES_50,2016-05-25 10:08:10,2016-05-25 10:08:15,8,10,0.457142857143,walking at 3.5 mph,walking outdoor
35677,SPADES_35,2016-03-18 10:03:35,2016-03-18 10:03:40,2,2,0.971428571429,standing,standing
36700,SPADES_35,2016-03-18 11:28:50,2016-03-18 11:28:55,9,10,0.4,walking at 3 mph,walking outdoor
14063,SPADES_14,2016-01-14 14:52:05,2016-01-14 14:52:10,18,18,0.542857142857,lying on back,lying on back
34630,SPADES_34,2016-03-03 14:17:15,2016-03-03 14:17:20,2,2,0.942857142857,standing,standing
9320,SPADES_9,2015-12-07 13:23:50,2015-12-07 13:23:55,18,18,0.8,lying on back,lying on back
7687,SPADES_7,2015-11-19 17:13:35,2015-11-19 17:13:40,9,10,0.514285714286,walking at 3 mph,walking outdoor
34862,SPADES_34,2016-03-03 14:36:35,2016-03-03 14:36:40,10,10,0.742857142857,walking outdoor,walking outdoor
39768,SPADES_38,2016-03-29 12:42:55,2016-03-29 12:43:00,14,15,0.742857142857,biking outdoor,biking stationary at 300 KPM/min
46314,SPADES_44,2016-04-26 14:03:20,2016-04-26 14:03:25,2,2,1.0,standing,standing
19153,SPADES_19,2016-01-29 16:16:10,2016-01-29 16:16:15,1,1,0.971428571429,sitting,sitting
44752,SPADES_42,2016-04-21 15:16:30,2016-04-21 15:16:35,8,10,0.428571428571,walking at 3.5 mph,walking outdoor
38399,SPADES_37,2016-03-18 17:15:45,2016-03-18 17:15:50,10,10,0.342857142857,walking outdoor,walking outdoor
6041,SPADES_6,2015-11-02 15:20:00,2015-11-02 15:20:05,14,14,0.971428571429,biking outdoor,biking outdoor
32074,SPADES_30,2016-02-26 11:02:05,2016-02-26 11:02:10,9,9,0.514285714286,walking at 3 mph,walking at 3 mph
24584,SPADES_24,2016-02-12 15:57:45,2016-02-12 15:57:50,10,9,0.4,walking outdoor,walking at 3 mph
28467,SPADES_27,2016-02-22 14:56:55,2016-02-22 14:57:00,11,11,0.628571428571,walking stairs up,walking stairs up
39208,SPADES_38,2016-03-29 11:56:15,2016-03-29 11:56:20,23,17,0.514285714286,jumping jacks,frisbee
10343,SPADES_10,2015-12-07 19:21:05,2015-12-07 19:21:10,18,18,0.657142857143,lying on back,lying on back
38414,SPADES_37,2016-03-18 17:17:00,2016-03-18 17:17:05,10,8,0.371428571429,walking outdoor,walking at 3.5 mph
35938,SPADES_35,2016-03-18 10:25:20,2016-03-18 10:25:25,10,10,0.428571428571,walking outdoor,walking outdoor
44310,SPADES_42,2016-04-21 14:39:40,2016-04-21 14:39:45,14,14,0.742857142857,biking outdoor,biking outdoor
6105,SPADES_6,2015-11-02 15:25:20,2015-11-02 15:25:25,14,14,1.0,biking outdoor,biking outdoor
15154,SPADES_15,2016-01-15 13:02:15,2016-01-15 13:02:20,1,1,0.971428571429,sitting,sitting
33074,SPADES_31,2016-02-26 17:36:30,2016-02-26 17:36:35,6,2,0.6,walking at 1 mph,standing
17654,SPADES_18,2016-01-25 12:58:40,2016-01-25 12:58:45,2,2,0.628571428571,standing,standing
12083,SPADES_12,2015-12-14 12:13:40,2015-12-14 12:13:45,17,17,0.542857142857,frisbee,frisbee
17076,SPADES_17,2016-01-15 10:30:40,2016-01-15 10:30:45,18,1,0.571428571429,lying on back,sitting
52312,SPADES_49,2016-05-12 11:57:25,2016-05-12 11:57:30,1,1,0.914285714286,sitting,sitting
7470,SPADES_7,2015-11-19 16:55:30,2015-11-19 16:55:35,22,22,0.514285714286,shelf reloading,shelf reloading
34844,SPADES_34,2016-03-03 14:35:05,2016-03-03 14:35:10,10,10,0.628571428571,walking outdoor,walking outdoor
14056,SPADES_14,2016-01-14 14:51:30,2016-01-14 14:51:35,22,2,0.371428571429,shelf reloading,standing
21388,SPADES_21,2016-02-04 14:10:05,2016-02-04 14:10:10,11,11,0.828571428571,walking stairs up,walking stairs up
6936,SPADES_7,2015-11-19 16:11:00,2015-11-19 16:11:05,2,2,1.0,standing,standing
35530,SPADES_35,2016-03-18 09:51:20,2016-03-18 09:51:25,1,1,0.685714285714,sitting,sitting
29611,SPADES_28,2016-02-22 13:30:50,2016-02-22 13:30:55,21,21,0.285714285714,shelf unloading,shelf unloading
15316,SPADES_15,2016-01-15 13:15:45,2016-01-15 13:15:50,9,10,0.485714285714,walking at 3 mph,walking outdoor
42180,SPADES_40,2016-04-07 12:05:00,2016-04-07 12:05:05,8,10,0.342857142857,walking at 3.5 mph,walking outdoor
15051,SPADES_15,2016-01-15 12:53:40,2016-01-15 12:53:45,18,1,0.885714285714,lying on back,sitting
21907,SPADES_21,2016-02-04 14:53:20,2016-02-04 14:53:25,9,10,0.485714285714,walking at 3 mph,walking outdoor
27926,SPADES_26,2016-02-19 11:51:00,2016-02-19 11:51:05,9,10,0.6,walking at 3 mph,walking outdoor
53767,SPADES_50,2016-05-25 09:34:20,2016-05-25 09:34:25,14,14,1.0,biking outdoor,biking outdoor
20332,SPADES_20,2016-02-01 13:19:50,2016-02-01 13:19:55,1,1,0.771428571429,sitting,sitting
29816,SPADES_28,2016-02-22 13:47:55,2016-02-22 13:48:00,20,2,0.342857142857,folding pile of towels,standing
38310,SPADES_37,2016-03-18 17:08:20,2016-03-18 17:08:25,2,2,0.428571428571,standing,standing
53994,SPADES_50,2016-05-25 09:53:15,2016-05-25 09:53:20,15,15,1.0,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
8131,SPADES_8,2015-12-04 16:30:40,2015-12-04 16:30:45,10,10,0.685714285714,walking outdoor,walking outdoor
36317,SPADES_35,2016-03-18 10:56:55,2016-03-18 10:57:00,14,14,0.485714285714,biking outdoor,biking outdoor
29061,SPADES_28,2016-02-22 12:45:00,2016-02-22 12:45:05,2,2,0.828571428571,standing,standing
49006,SPADES_46,2016-04-29 15:22:00,2016-04-29 15:22:05,1,1,0.971428571429,sitting,sitting
14648,SPADES_15,2016-01-15 12:20:05,2016-01-15 12:20:10,10,10,0.828571428571,walking outdoor,walking outdoor
16528,SPADES_17,2016-01-15 09:45:00,2016-01-15 09:45:05,1,1,0.885714285714,sitting,sitting
45441,SPADES_43,2016-04-22 16:20:05,2016-04-22 16:20:10,14,14,0.657142857143,biking outdoor,biking outdoor
29607,SPADES_28,2016-02-22 13:30:30,2016-02-22 13:30:35,21,22,0.428571428571,shelf unloading,shelf reloading
41774,SPADES_40,2016-04-07 11:31:10,2016-04-07 11:31:15,2,2,1.0,standing,standing
31878,SPADES_30,2016-02-26 10:45:45,2016-02-26 10:45:50,1,1,0.828571428571,sitting,sitting
21736,SPADES_21,2016-02-04 14:39:05,2016-02-04 14:39:10,20,20,0.371428571429,folding pile of towels,folding pile of towels
49765,SPADES_47,2016-05-04 11:46:45,2016-05-04 11:46:50,1,18,0.542857142857,sitting,lying on back
16970,SPADES_17,2016-01-15 10:21:50,2016-01-15 10:21:55,12,20,0.285714285714,walking stairs down,folding pile of towels
13261,SPADES_13,2015-12-15 13:44:30,2015-12-15 13:44:35,6,6,0.971428571429,walking at 1 mph,walking at 1 mph
15261,SPADES_15,2016-01-15 13:11:10,2016-01-15 13:11:15,7,7,0.685714285714,walking at 2 mph,walking at 2 mph
21720,SPADES_21,2016-02-04 14:37:45,2016-02-04 14:37:50,20,20,0.428571428571,folding pile of towels,folding pile of towels
33049,SPADES_31,2016-02-26 17:34:25,2016-02-26 17:34:30,15,15,1.0,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
52760,SPADES_49,2016-05-12 12:34:45,2016-05-12 12:34:50,18,1,0.771428571429,lying on back,sitting
10579,SPADES_10,2015-12-07 19:40:45,2015-12-07 19:40:50,9,10,0.628571428571,walking at 3 mph,walking outdoor
44514,SPADES_42,2016-04-21 14:56:40,2016-04-21 14:56:45,1,1,0.714285714286,sitting,sitting
44267,SPADES_42,2016-04-21 14:36:05,2016-04-21 14:36:10,14,14,0.571428571429,biking outdoor,biking outdoor
38361,SPADES_37,2016-03-18 17:12:35,2016-03-18 17:12:40,10,10,0.457142857143,walking outdoor,walking outdoor
36712,SPADES_35,2016-03-18 11:29:50,2016-03-18 11:29:55,9,10,0.371428571429,walking at 3 mph,walking outdoor
14270,SPADES_14,2016-01-14 15:09:20,2016-01-14 15:09:25,9,10,0.485714285714,walking at 3 mph,walking outdoor
22975,SPADES_22,2016-02-09 10:48:25,2016-02-09 10:48:30,12,12,0.4,walking stairs down,walking stairs down
21192,SPADES_21,2016-02-04 13:53:45,2016-02-04 13:53:50,10,7,0.4,walking outdoor,walking at 2 mph
38057,SPADES_37,2016-03-18 16:47:15,2016-03-18 16:47:20,1,1,0.914285714286,sitting,sitting
40687,SPADES_39,2016-04-05 12:57:15,2016-04-05 12:57:20,1,1,0.428571428571,sitting,sitting
38287,SPADES_37,2016-03-18 17:06:25,2016-03-18 17:06:30,2,2,0.685714285714,standing,standing
9547,SPADES_9,2015-12-07 13:42:45,2015-12-07 13:42:50,9,9,0.485714285714,walking at 3 mph,walking at 3 mph
26173,SPADES_25,2016-02-16 10:23:50,2016-02-16 10:23:55,7,7,0.571428571429,walking at 2 mph,walking at 2 mph
45629,SPADES_43,2016-04-22 16:35:45,2016-04-22 16:35:50,18,18,0.542857142857,lying on back,lying on back
28072,SPADES_27,2016-02-22 14:24:00,2016-02-22 14:24:05,1,1,1.0,sitting,sitting
34155,SPADES_32,2016-02-29 13:37:15,2016-02-29 13:37:20,6,6,0.971428571429,walking at 1 mph,walking at 1 mph
37697,SPADES_36,2016-03-18 13:51:35,2016-03-18 13:51:40,1,1,0.971428571429,sitting,sitting
37997,SPADES_36,2016-03-18 14:16:35,2016-03-18 14:16:40,9,10,0.4,walking at 3 mph,walking outdoor
51762,SPADES_48,2016-05-04 15:52:55,2016-05-04 15:53:00,10,11,0.4,walking outdoor,walking stairs up
37098,SPADES_36,2016-03-18 13:01:40,2016-03-18 13:01:45,12,12,0.685714285714,walking stairs down,walking stairs down
1549,SPADES_1,2015-09-24 15:12:25,2015-09-24 15:12:30,14,14,1.0,biking outdoor,biking outdoor
25919,SPADES_25,2016-02-16 10:02:40,2016-02-16 10:02:45,14,14,0.971428571429,biking outdoor,biking outdoor
29920,SPADES_28,2016-02-22 13:56:35,2016-02-22 13:56:40,9,10,0.457142857143,walking at 3 mph,walking outdoor
53238,SPADES_50,2016-05-25 08:50:15,2016-05-25 08:50:20,1,1,1.0,sitting,sitting
42216,SPADES_40,2016-04-07 12:08:00,2016-04-07 12:08:05,8,10,0.8,walking at 3.5 mph,walking outdoor
51,SPADES_51,2016-05-27 08:56:50,2016-05-27 08:56:55,1,1,0.971428571429,sitting,sitting
204,SPADES_51,2016-05-27 09:09:35,2016-05-27 09:09:40,2,2,1.0,standing,standing
11844,SPADES_12,2015-12-14 11:53:45,2015-12-14 11:53:50,2,2,1.0,standing,standing
20989,SPADES_21,2016-02-04 13:36:50,2016-02-04 13:36:55,12,12,0.342857142857,walking stairs down,walking stairs down
6060,SPADES_6,2015-11-02 15:21:35,2015-11-02 15:21:40,14,14,1.0,biking outdoor,biking outdoor
11226,SPADES_11,2015-12-11 18:36:00,2015-12-11 18:36:05,11,11,0.514285714286,walking stairs up,walking stairs up
51253,SPADES_48,2016-05-04 15:10:30,2016-05-04 15:10:35,20,20,0.571428571429,folding pile of towels,folding pile of towels
3296,SPADES_2,2015-10-08 15:33:20,2015-10-08 15:33:25,9,9,0.628571428571,walking at 3 mph,walking at 3 mph
1090,SPADES_51,2016-05-27 10:23:25,2016-05-27 10:23:30,8,10,0.657142857143,walking at 3.5 mph,walking outdoor
42038,SPADES_40,2016-04-07 11:53:10,2016-04-07 11:53:15,19,19,0.714285714286,sweeping,sweeping
15930,SPADES_16,2016-01-15 17:04:00,2016-01-15 17:04:05,17,17,0.542857142857,frisbee,frisbee
18086,SPADES_18,2016-01-25 13:34:40,2016-01-25 13:34:45,10,10,0.571428571429,walking outdoor,walking outdoor
19090,SPADES_19,2016-01-29 16:10:55,2016-01-29 16:11:00,21,21,0.4,shelf unloading,shelf unloading
87,SPADES_51,2016-05-27 08:59:50,2016-05-27 08:59:55,1,1,0.971428571429,sitting,sitting
32285,SPADES_31,2016-02-26 16:30:45,2016-02-26 16:30:50,2,2,1.0,standing,standing
1465,SPADES_1,2015-09-24 15:05:25,2015-09-24 15:05:30,10,9,0.457142857143,walking outdoor,walking at 3 mph
36019,SPADES_35,2016-03-18 10:32:05,2016-03-18 10:32:10,10,10,0.571428571429,walking outdoor,walking outdoor
19016,SPADES_19,2016-01-29 16:04:45,2016-01-29 16:04:50,17,17,0.514285714286,frisbee,frisbee
27615,SPADES_26,2016-02-19 11:25:05,2016-02-19 11:25:10,1,1,0.885714285714,sitting,sitting
20285,SPADES_20,2016-02-01 13:15:55,2016-02-01 13:16:00,18,1,0.628571428571,lying on back,sitting
27453,SPADES_26,2016-02-19 11:11:35,2016-02-19 11:11:40,22,16,0.2,shelf reloading,vending machine
52309,SPADES_49,2016-05-12 11:57:10,2016-05-12 11:57:15,1,1,0.914285714286,sitting,sitting
30184,SPADES_29,2016-02-25 13:35:25,2016-02-25 13:35:30,2,2,0.971428571429,standing,standing
38968,SPADES_37,2016-03-18 18:03:10,2016-03-18 18:03:15,20,20,0.714285714286,folding pile of towels,folding pile of towels
28541,SPADES_27,2016-02-22 15:03:05,2016-02-22 15:03:10,14,14,0.714285714286,biking outdoor,biking outdoor
30612,SPADES_29,2016-02-25 14:11:05,2016-02-25 14:11:10,21,20,0.542857142857,shelf unloading,folding pile of towels
12061,SPADES_12,2015-12-14 12:11:50,2015-12-14 12:11:55,17,17,0.714285714286,frisbee,frisbee
49424,SPADES_46,2016-04-29 15:56:50,2016-04-29 15:56:55,18,1,0.971428571429,lying on back,sitting
10220,SPADES_10,2015-12-07 19:10:50,2015-12-07 19:10:55,14,2,0.314285714286,biking outdoor,standing
45414,SPADES_43,2016-04-22 16:17:50,2016-04-22 16:17:55,14,14,0.771428571429,biking outdoor,biking outdoor
24915,SPADES_24,2016-02-12 16:25:20,2016-02-12 16:25:25,14,14,1.0,biking outdoor,biking outdoor
20651,SPADES_20,2016-02-01 13:46:25,2016-02-01 13:46:30,9,9,0.542857142857,walking at 3 mph,walking at 3 mph
40522,SPADES_39,2016-04-05 12:43:30,2016-04-05 12:43:35,22,2,0.457142857143,shelf reloading,standing
32544,SPADES_31,2016-02-26 16:52:20,2016-02-26 16:52:25,10,10,0.685714285714,walking outdoor,walking outdoor
14391,SPADES_14,2016-01-14 15:19:25,2016-01-14 15:19:30,9,10,0.428571428571,walking at 3 mph,walking outdoor
8446,SPADES_8,2015-12-04 16:56:55,2015-12-04 16:57:00,1,1,0.971428571429,sitting,sitting
28732,SPADES_27,2016-02-22 15:19:00,2016-02-22 15:19:05,20,10,0.142857142857,folding pile of towels,walking outdoor
2814,SPADES_2,2015-10-08 14:53:10,2015-10-08 14:53:15,14,14,0.828571428571,biking outdoor,biking outdoor
5683,SPADES_6,2015-11-02 14:50:10,2015-11-02 14:50:15,2,2,0.914285714286,standing,standing
7016,SPADES_7,2015-11-19 16:17:40,2015-11-19 16:17:45,10,10,0.828571428571,walking outdoor,walking outdoor
18701,SPADES_19,2016-01-29 15:38:30,2016-01-29 15:38:35,10,10,0.6,walking outdoor,walking outdoor
17368,SPADES_17,2016-01-15 10:55:00,2016-01-15 10:55:05,9,9,0.314285714286,walking at 3 mph,walking at 3 mph
17246,SPADES_17,2016-01-15 10:44:50,2016-01-15 10:44:55,15,14,0.942857142857,biking stationary at 300 KPM/min,biking outdoor
30320,SPADES_29,2016-02-25 13:46:45,2016-02-25 13:46:50,10,11,0.6,walking outdoor,walking stairs up
39758,SPADES_38,2016-03-29 12:42:05,2016-03-29 12:42:10,14,15,0.542857142857,biking outdoor,biking stationary at 300 KPM/min
12064,SPADES_12,2015-12-14 12:12:05,2015-12-14 12:12:10,17,17,0.685714285714,frisbee,frisbee
14683,SPADES_15,2016-01-15 12:23:00,2016-01-15 12:23:05,10,10,0.914285714286,walking outdoor,walking outdoor
30258,SPADES_29,2016-02-25 13:41:35,2016-02-25 13:41:40,10,9,0.485714285714,walking outdoor,walking at 3 mph
12817,SPADES_13,2015-12-15 13:07:30,2015-12-15 13:07:35,10,10,0.428571428571,walking outdoor,walking outdoor
41852,SPADES_40,2016-04-07 11:37:40,2016-04-07 11:37:45,1,1,0.828571428571,sitting,sitting
52676,SPADES_49,2016-05-12 12:27:45,2016-05-12 12:27:50,14,14,1.0,biking outdoor,biking outdoor
18143,SPADES_18,2016-01-25 13:39:25,2016-01-25 13:39:30,18,1,0.742857142857,lying on back,sitting
21812,SPADES_21,2016-02-04 14:45:25,2016-02-04 14:45:30,7,7,0.4,walking at 2 mph,walking at 2 mph
14091,SPADES_14,2016-01-14 14:54:25,2016-01-14 14:54:30,18,18,0.914285714286,lying on back,lying on back
21286,SPADES_21,2016-02-04 14:01:35,2016-02-04 14:01:40,14,14,0.657142857143,biking outdoor,biking outdoor
35658,SPADES_35,2016-03-18 10:02:00,2016-03-18 10:02:05,2,2,1.0,standing,standing
52627,SPADES_49,2016-05-12 12:23:40,2016-05-12 12:23:45,14,14,1.0,biking outdoor,biking outdoor
20953,SPADES_21,2016-02-04 13:33:50,2016-02-04 13:33:55,2,2,1.0,standing,standing
7561,SPADES_7,2015-11-19 17:03:05,2015-11-19 17:03:10,15,1,0.771428571429,biking stationary at 300 KPM/min,sitting
42515,SPADES_40,2016-04-07 12:32:55,2016-04-07 12:33:00,14,14,0.6,biking outdoor,biking outdoor
53822,SPADES_50,2016-05-25 09:38:55,2016-05-25 09:39:00,14,14,1.0,biking outdoor,biking outdoor
44493,SPADES_42,2016-04-21 14:54:55,2016-04-21 14:55:00,1,1,0.771428571429,sitting,sitting
31714,SPADES_30,2016-02-26 10:32:05,2016-02-26 10:32:10,14,14,0.657142857143,biking outdoor,biking outdoor
34228,SPADES_32,2016-02-29 13:43:20,2016-02-29 13:43:25,8,10,0.428571428571,walking at 3.5 mph,walking outdoor
33177,SPADES_31,2016-02-26 17:45:05,2016-02-26 17:45:10,9,10,0.657142857143,walking at 3 mph,walking outdoor
30713,SPADES_29,2016-02-25 14:19:30,2016-02-25 14:19:35,1,1,0.914285714286,sitting,sitting
39438,SPADES_38,2016-03-29 12:15:25,2016-03-29 12:15:30,10,10,0.428571428571,walking outdoor,walking outdoor
26070,SPADES_25,2016-02-16 10:15:15,2016-02-16 10:15:20,18,18,0.885714285714,lying on back,lying on back
3668,SPADES_3,2015-10-16 11:08:25,2015-10-16 11:08:30,10,10,0.4,walking outdoor,walking outdoor
1469,SPADES_1,2015-09-24 15:05:45,2015-09-24 15:05:50,10,8,0.628571428571,walking outdoor,walking at 3.5 mph
1243,SPADES_1,2015-09-24 14:46:55,2015-09-24 14:47:00,2,2,0.942857142857,standing,standing
49923,SPADES_47,2016-05-04 11:59:55,2016-05-04 12:00:00,10,9,0.514285714286,walking outdoor,walking at 3 mph
43858,SPADES_42,2016-04-21 14:02:00,2016-04-21 14:02:05,2,2,0.971428571429,standing,standing
18231,SPADES_18,2016-01-25 13:46:45,2016-01-25 13:46:50,1,1,0.971428571429,sitting,sitting
51309,SPADES_48,2016-05-04 15:15:10,2016-05-04 15:15:15,6,6,0.285714285714,walking at 1 mph,walking at 1 mph
27983,SPADES_26,2016-02-19 11:55:45,2016-02-19 11:55:50,9,10,0.571428571429,walking at 3 mph,walking outdoor
22182,SPADES_22,2016-02-09 09:42:20,2016-02-09 09:42:25,2,2,1.0,standing,standing
15487,SPADES_15,2016-01-15 13:30:00,2016-01-15 13:30:05,20,20,0.371428571429,folding pile of towels,folding pile of towels
35330,SPADES_34,2016-03-03 15:15:35,2016-03-03 15:15:40,8,10,0.8,walking at 3.5 mph,walking outdoor
19000,SPADES_19,2016-01-29 16:03:25,2016-01-29 16:03:30,17,17,0.571428571429,frisbee,frisbee
52098,SPADES_48,2016-05-04 16:20:55,2016-05-04 16:21:00,14,14,0.971428571429,biking outdoor,biking outdoor
7582,SPADES_7,2015-11-19 17:04:50,2015-11-19 17:04:55,15,15,0.885714285714,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
4776,SPADES_4,2015-10-23 18:46:25,2015-10-23 18:46:30,14,14,1.0,biking outdoor,biking outdoor
30141,SPADES_29,2016-02-25 13:31:50,2016-02-25 13:31:55,1,1,0.942857142857,sitting,sitting
20338,SPADES_20,2016-02-01 13:20:20,2016-02-01 13:20:25,1,1,0.914285714286,sitting,sitting
20950,SPADES_21,2016-02-04 13:33:35,2016-02-04 13:33:40,2,2,0.971428571429,standing,standing
34323,SPADES_32,2016-02-29 13:51:15,2016-02-29 13:51:20,9,10,0.6,walking at 3 mph,walking outdoor
41656,SPADES_40,2016-04-07 11:21:20,2016-04-07 11:21:25,1,1,0.714285714286,sitting,sitting
14335,SPADES_14,2016-01-14 15:14:45,2016-01-14 15:14:50,9,9,0.485714285714,walking at 3 mph,walking at 3 mph
24041,SPADES_23,2016-02-11 15:34:45,2016-02-11 15:34:50,7,6,0.428571428571,walking at 2 mph,walking at 1 mph
35978,SPADES_35,2016-03-18 10:28:40,2016-03-18 10:28:45,2,2,0.885714285714,standing,standing
54199,SPADES_50,2016-05-25 10:10:20,2016-05-25 10:10:25,8,9,0.514285714286,walking at 3.5 mph,walking at 3 mph
36201,SPADES_35,2016-03-18 10:47:15,2016-03-18 10:47:20,12,12,0.628571428571,walking stairs down,walking stairs down
12871,SPADES_13,2015-12-15 13:12:00,2015-12-15 13:12:05,10,9,0.4,walking outdoor,walking at 3 mph
29561,SPADES_28,2016-02-22 13:26:40,2016-02-22 13:26:45,14,14,0.857142857143,biking outdoor,biking outdoor
53936,SPADES_50,2016-05-25 09:48:25,2016-05-25 09:48:30,18,18,0.942857142857,lying on back,lying on back
2442,SPADES_2,2015-10-08 14:22:10,2015-10-08 14:22:15,2,2,1.0,standing,standing
39505,SPADES_38,2016-03-29 12:21:00,2016-03-29 12:21:05,2,2,0.685714285714,standing,standing
17578,SPADES_18,2016-01-25 12:52:20,2016-01-25 12:52:25,1,1,1.0,sitting,sitting
25765,SPADES_25,2016-02-16 09:49:50,2016-02-16 09:49:55,2,2,0.8,standing,standing
5243,SPADES_4,2015-10-23 19:25:20,2015-10-23 19:25:25,8,9,0.428571428571,walking at 3.5 mph,walking at 3 mph
12768,SPADES_13,2015-12-15 13:03:25,2015-12-15 13:03:30,2,2,1.0,standing,standing
46135,SPADES_44,2016-04-26 13:48:25,2016-04-26 13:48:30,1,1,1.0,sitting,sitting
4556,SPADES_4,2015-10-23 18:28:05,2015-10-23 18:28:10,2,2,0.8,standing,standing
44937,SPADES_43,2016-04-22 15:38:05,2016-04-22 15:38:10,2,2,0.914285714286,standing,standing
10227,SPADES_10,2015-12-07 19:11:25,2015-12-07 19:11:30,14,20,0.4,biking outdoor,folding pile of towels
48669,SPADES_46,2016-04-29 14:53:55,2016-04-29 14:54:00,2,2,1.0,standing,standing
21803,SPADES_21,2016-02-04 14:44:40,2016-02-04 14:44:45,7,10,0.457142857143,walking at 2 mph,walking outdoor
16091,SPADES_16,2016-01-15 17:17:25,2016-01-15 17:17:30,18,18,0.657142857143,lying on back,lying on back
2059,SPADES_1,2015-09-24 15:54:55,2015-09-24 15:55:00,19,19,0.628571428571,sweeping,sweeping
